shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
MNGR001,27.74054,85.33615,639,19.137
MNGR001,27.74031,85.33661,640,19.189
MNGR001,27.74004,85.33718,641,19.252
MNGR001,27.73937,85.33847,642,19.4
MNGR001,27.73929,85.3386,643,19.415
MNGR001,27.73903,85.33904,644,19.467
MNGR001,27.73899,85.33908,645,19.473
MNGR001,27.73893,85.33917,646,19.484
MNGR001,27.73885,85.33929,647,19.499
MNGR001,27.73876,85.33944,648,19.517
MNGR001,27.73863,85.33962,649,19.54
MNGR001,27.73849,85.33979,650,19.563
MNGR001,27.73834,85.33997,651,19.587
MNGR001,27.73822,85.3401,652,19.605
MNGR001,27.73805,85.34026,653,19.63
MNGR001,27.7379,85.34042,654,19.653
MNGR001,27.73788,85.34044,655,19.656
MNGR001,27.73767,85.34061,656,19.685
MNGR001,27.73752,85.34072,657,19.705
MNGR001,27.73729,85.34087,658,19.734
MNGR001,27.73684,85.34118,659,19.793
MNGR001,27.73672,85.34126,660,19.808
MNGR001,27.73646,85.34141,661,19.841
MNGR001,27.73612,85.34163,662,19.884
MNGR001,27.73573,85.34187,663,19.934
MNGR001,27.73536,85.34211,664,19.981
MNGR001,27.73511,85.34226,665,20.012
MNGR001,27.73492,85.34239,666,20.037
MNGR001,27.73446,85.34268,667,20.096
MNGR001,27.73382,85.34309,668,20.178
MNGR001,27.73364,85.34321,669,20.201
MNGR001,27.73329,85.34343,670,20.245
MNGR001,27.73294,85.34366,671,20.29
MNGR001,27.73256,85.3439,672,20.339
MNGR001,27.73219,85.34414,673,20.386
MNGR001,27.73191,85.34433,674,20.423
MNGR001,27.73174,85.34443,675,20.444
MNGR001,27.73156,85.34453,676,20.466
MNGR001,27.73026,85.34535,677,20.632
MNGR001,27.73008,85.34546,678,20.654
MNGR001,27.73002,85.3455,679,20.662
MNGR001,27.72996,85.34554,680,20.67
MNGR001,27.7295,85.3458,681,20.727
MNGR001,27.72939,85.34585,682,20.74
MNGR001,27.72933,85.34588,683,20.748
MNGR001,27.72921,85.34592,684,20.762
MNGR001,27.7291,85.34595,685,20.774
MNGR001,27.72899,85.34598,686,20.787
MNGR001,27.72885,85.346,687,20.802
MNGR001,27.7287,85.346,688,20.819
MNGR001,27.72852,85.34599,689,20.839
MNGR001,27.7284,85.34597,690,20.853
MNGR001,27.7283,85.34594,691,20.864
MNGR001,27.72804,85.34588,692,20.894
MNGR001,27.72742,85.34569,693,20.965
MNGR001,27.72732,85.34566,694,20.977
MNGR001,27.72726,85.34563,695,20.984
MNGR001,27.72716,85.34559,696,20.996
MNGR001,27.72697,85.34553,697,21.018
MNGR001,27.72676,85.34546,698,21.042
MNGR001,27.72656,85.3454,699,21.065
MNGR001,27.72635,85.34533,700,21.089
MNGR001,27.72578,85.34514,701,21.155
MNGR001,27.72566,85.34509,702,21.17
MNGR001,27.72553,85.34506,703,21.184
MNGR001,27.72542,85.34502,704,21.197
MNGR001,27.72511,85.34493,705,21.233
MNGR001,27.72497,85.34489,706,21.249
MNGR001,27.72481,85.34486,707,21.267
MNGR001,27.7246,85.34485,708,21.29
MNGR001,27.72441,85.34485,709,21.311
MNGR001,27.72405,85.3449,710,21.352
MNGR001,27.7239,85.34493,711,21.369
MNGR001,27.72388,85.34494,712,21.371
MNGR001,27.72369,85.34499,713,21.393
MNGR001,27.7236,85.34503,714,21.404
MNGR001,27.72327,85.34515,715,21.442
MNGR001,27.72295,85.34528,716,21.48
MNGR001,27.72273,85.34536,717,21.506
MNGR001,27.72248,85.34545,718,21.535
MNGR001,27.72238,85.34548,719,21.546
MNGR001,27.72209,85.34558,720,21.58
MNGR001,27.72176,85.34571,721,21.619
MNGR001,27.7216,85.34577,722,21.638
MNGR001,27.7215,85.34581,723,21.649
MNGR001,27.7212,85.34594,724,21.685
MNGR001,27.72063,85.34615,725,21.752
MNGR001,27.72049,85.34621,726,21.768
MNGR001,27.7196,85.34653,727,21.872
MNGR001,27.71918,85.34669,728,21.922
MNGR001,27.71897,85.34677,729,21.946
MNGR001,27.71882,85.34683,730,21.964
MNGR001,27.71863,85.34689,731,21.986
MNGR001,27.71856,85.34691,732,21.994
MNGR001,27.71842,85.34695,733,22.01
MNGR001,27.7184,85.34695,734,22.012
MNGR001,27.71832,85.34696,735,22.021
MNGR001,27.71816,85.34696,736,22.039
MNGR001,27.71806,85.34694,737,22.05
MNGR001,27.71791,85.34689,738,22.068
MNGR001,27.71778,85.34685,739,22.083
MNGR001,27.71766,85.34682,740,22.096
MNGR001,27.7173,85.34673,741,22.137
MNGR001,27.71725,85.34672,742,22.143
MNGR001,27.71724,85.34672,743,22.144
MNGR001,27.71724,85.34673,744,22.145
MNGR001,27.71723,85.34674,745,22.146
MNGR001,27.71723,85.34675,746,22.147
MNGR001,27.71722,85.34675,747,22.149
MNGR001,27.71721,85.34675,748,22.15
MNGR001,27.71721,85.34676,749,22.151
MNGR001,27.7172,85.34676,750,22.152
MNGR001,27.71719,85.34676,751,22.153
MNGR001,27.71718,85.34676,752,22.154
MNGR001,27.71718,85.34677,753,22.155
MNGR001,27.71717,85.34677,754,22.156
MNGR001,27.71716,85.34677,755,22.157
MNGR001,27.71716,85.34676,756,22.158
MNGR001,27.71715,85.34676,757,22.159
MNGR001,27.71714,85.34676,758,22.16
MNGR001,27.71713,85.34676,759,22.162
MNGR001,27.71713,85.34675,760,22.163
MNGR001,27.71712,85.34675,761,22.164
MNGR001,27.71711,85.34674,762,22.165
MNGR001,27.71711,85.34673,763,22.166
MNGR001,27.7171,85.34673,764,22.167
MNGR001,27.7171,85.34672,765,22.168
MNGR001,27.71702,85.34669,766,22.178
MNGR001,27.71637,85.34637,767,22.256
MNGR001,27.71601,85.34623,768,22.299
MNGR001,27.7149,85.34584,769,22.428
MNGR001,27.71438,85.34575,770,22.486
MNGR001,27.71407,85.34568,771,22.522
MNGR001,27.71322,85.34551,772,22.618
MNGR001,27.713,85.3455,773,22.642
MNGR001,27.71296,85.34548,774,22.647
MNGR001,27.71279,85.34542,775,22.667
MNGR001,27.71203,85.34507,776,22.758
MNGR001,27.71198,85.34505,777,22.764
MNGR001,27.71147,85.34483,778,22.825
MNGR001,27.7104,85.34423,779,22.957
MNGR001,27.71026,85.34418,780,22.974
MNGR001,27.71012,85.34415,781,22.99
MNGR001,27.70995,85.3441,782,23.009
MNGR001,27.7099,85.34409,783,23.015
MNGR001,27.7096,85.34402,784,23.049
MNGR001,27.70932,85.34396,785,23.081
MNGR001,27.7091,85.3439,786,23.106
MNGR001,27.70898,85.34386,787,23.12
MNGR001,27.7089,85.34383,788,23.129
MNGR001,27.7088,85.34379,789,23.141
MNGR001,27.7085,85.34366,790,23.177
MNGR001,27.70811,85.34349,791,23.223
MNGR001,27.70794,85.34342,792,23.243
MNGR001,27.70793,85.34342,793,23.244
MNGR001,27.70793,85.34343,794,23.245
MNGR001,27.70792,85.34343,795,23.246
MNGR001,27.70792,85.34344,796,23.247
MNGR001,27.70791,85.34344,797,23.248
MNGR001,27.70791,85.34345,798,23.249
MNGR001,27.7079,85.34345,799,23.251
MNGR001,27.7079,85.34346,800,23.252
MNGR001,27.70789,85.34346,801,23.253
MNGR001,27.70788,85.34346,802,23.254
MNGR001,27.70788,85.34347,803,23.255
MNGR001,27.70787,85.34347,804,23.256
MNGR001,27.70786,85.34347,805,23.257
MNGR001,27.70774,85.34369,806,23.282
MNGR001,27.7077,85.34377,807,23.291
MNGR001,27.70725,85.34431,808,23.364
MNGR001,27.70686,85.34484,809,23.432
MNGR001,27.70645,85.34535,810,23.5
MNGR001,27.70616,85.34569,811,23.547
MNGR001,27.70608,85.34581,812,23.561
MNGR001,27.70604,85.34589,813,23.57
MNGR001,27.70598,85.34601,814,23.584
MNGR001,27.70591,85.34618,815,23.602
MNGR001,27.70588,85.3463,816,23.615
MNGR001,27.70585,85.34643,817,23.628
MNGR001,27.70581,85.34663,818,23.648
MNGR001,27.70579,85.34679,819,23.664
MNGR001,27.70579,85.34713,820,23.698
MNGR001,27.70581,85.34729,821,23.713
MNGR001,27.70589,85.34787,822,23.771
MNGR001,27.70592,85.34814,823,23.798
MNGR001,27.70602,85.34876,824,23.86
MNGR001,27.70609,85.34917,825,23.901
MNGR001,27.70614,85.3495,826,23.934
MNGR001,27.70615,85.34958,827,23.942
MNGR001,27.70623,85.34999,828,23.983
MNGR001,27.70624,85.35003,829,23.988
MNGR001,27.70624,85.3501,830,23.994
MNGR001,27.70624,85.3502,831,24.004
MNGR001,27.70624,85.35024,832,24.008
MNGR001,27.70625,85.35029,833,24.013
MNGR001,27.70625,85.35035,834,24.019
MNGR001,27.70626,85.35043,835,24.027
MNGR001,27.70625,85.3505,836,24.034
MNGR001,27.70625,85.35056,837,24.04
MNGR001,27.70623,85.35069,838,24.053
MNGR001,27.70622,85.35077,839,24.061
MNGR001,27.70617,85.35091,840,24.076
MNGR001,27.7061,85.35108,841,24.094
MNGR001,27.70604,85.35123,842,24.11
MNGR001,27.70594,85.35139,843,24.13
MNGR001,27.70584,85.35151,844,24.146
MNGR001,27.70575,85.35161,845,24.16
MNGR001,27.70564,85.3517,846,24.175
MNGR001,27.70555,85.35176,847,24.187
MNGR001,27.7055,85.3518,848,24.194
MNGR001,27.70541,85.35185,849,24.205
MNGR001,27.70534,85.35188,850,24.213
MNGR001,27.70525,85.35191,851,24.223
MNGR001,27.70516,85.35193,852,24.234
MNGR001,27.70507,85.35195,853,24.244
MNGR001,27.70498,85.35196,854,24.254
MNGR001,27.70493,85.35196,855,24.259
MNGR001,27.70419,85.35199,856,24.342
MNGR001,27.70381,85.35201,857,24.384
MNGR001,27.70345,85.35204,858,24.424
MNGR001,27.70323,85.35206,859,24.449
MNGR001,27.70302,85.35211,860,24.473
MNGR001,27.70292,85.35213,861,24.484
MNGR001,27.70281,85.35217,862,24.497
MNGR001,27.70272,85.3522,863,24.507
MNGR001,27.7026,85.35226,864,24.522
MNGR001,27.70246,85.35232,865,24.538
MNGR001,27.7019,85.3527,866,24.611
MNGR001,27.70175,85.35283,867,24.632
MNGR001,27.70168,85.35288,868,24.641
MNGR001,27.7015,85.35303,869,24.666
MNGR001,27.70127,85.35322,870,24.698
MNGR001,27.70117,85.35329,871,24.711
MNGR001,27.70112,85.35334,872,24.718
MNGR001,27.70106,85.35338,873,24.726
MNGR001,27.701,85.35344,874,24.735
MNGR001,27.70093,85.35349,875,24.744
MNGR001,27.70087,85.35354,876,24.753
MNGR001,27.70083,85.35358,877,24.758
MNGR001,27.70078,85.35361,878,24.765
MNGR001,27.70073,85.35366,879,24.772
MNGR001,27.70058,85.3538,880,24.794
MNGR001,27.70052,85.35386,881,24.803
MNGR001,27.69978,85.35439,882,24.9
MNGR001,27.69965,85.35451,883,24.919
MNGR001,27.69941,85.35469,884,24.951
MNGR001,27.69924,85.35479,885,24.972
MNGR001,27.69914,85.35487,886,24.986
MNGR001,27.69907,85.3549,887,24.994
MNGR001,27.69866,85.35509,888,25.043
MNGR001,27.69834,85.3552,889,25.081
MNGR001,27.69795,85.35528,890,25.125
MNGR001,27.69769,85.35526,891,25.154
MNGR001,27.69751,85.35525,892,25.174
MNGR001,27.69717,85.35523,893,25.212
MNGR001,27.69665,85.35522,894,25.269
MNGR001,27.69651,85.35519,895,25.285
MNGR001,27.6964,85.35518,896,25.298
MNGR001,27.69632,85.35517,897,25.306
MNGR001,27.69619,85.35516,898,25.321
MNGR001,27.69608,85.35515,899,25.333
MNGR001,27.69589,85.35512,900,25.355
MNGR001,27.69568,85.3551,901,25.378
MNGR001,27.69548,85.35507,902,25.4
MNGR001,27.69544,85.35508,903,25.405
MNGR001,27.69543,85.35508,904,25.406
MNGR001,27.69536,85.35509,905,25.414
MNGR001,27.69535,85.3551,906,25.415
MNGR001,27.69533,85.35512,907,25.418
MNGR001,27.69531,85.35513,908,25.421
MNGR001,27.69528,85.35514,909,25.424
MNGR001,27.69526,85.35513,910,25.427
MNGR001,27.69524,85.35512,911,25.429
MNGR001,27.69522,85.3551,912,25.432
MNGR001,27.69513,85.35509,913,25.442
MNGR001,27.69511,85.35508,914,25.445
MNGR001,27.69509,85.35506,915,25.448
MNGR001,27.69508,85.35505,916,25.449
MNGR001,27.69505,85.35501,917,25.454
MNGR001,27.69492,85.35496,918,25.47
MNGR001,27.69481,85.35489,919,25.484
MNGR001,27.69466,85.35481,920,25.502
MNGR001,27.69441,85.35467,921,25.533
MNGR001,27.69429,85.3546,922,25.548
MNGR001,27.69419,85.35454,923,25.561
MNGR001,27.69279,85.3537,924,25.737
MNGR001,27.69126,85.35282,925,25.928
MNGR001,27.69067,85.35249,926,26.001
MNGR001,27.69019,85.3522,927,26.062
MNGR001,27.68986,85.35201,928,26.103
MNGR001,27.68876,85.35139,929,26.239
MNGR001,27.68874,85.35138,930,26.242
MNGR001,27.68845,85.35122,931,26.278
MNGR001,27.68838,85.35118,932,26.287
MNGR001,27.68816,85.35106,933,26.314
MNGR001,27.68812,85.35104,934,26.319
MNGR001,27.68783,85.35087,935,26.355
MNGR001,27.68761,85.35072,936,26.383
MNGR001,27.68718,85.35044,937,26.439
MNGR001,27.68651,85.35008,938,26.521
MNGR001,27.68622,85.34991,939,26.557
MNGR001,27.68601,85.3498,940,26.583
MNGR001,27.6859,85.34975,941,26.596
MNGR001,27.68555,85.34962,942,26.637
MNGR001,27.68527,85.34951,943,26.67
MNGR001,27.68513,85.34948,944,26.686
MNGR001,27.68496,85.34944,945,26.706
MNGR001,27.68486,85.34942,946,26.717
MNGR001,27.68474,85.3494,947,26.73
MNGR001,27.68468,85.34939,948,26.737
MNGR001,27.68458,85.34938,949,26.748
MNGR001,27.68414,85.34936,950,26.797
MNGR001,27.68405,85.34939,951,26.808
MNGR001,27.68386,85.34941,952,26.829
MNGR001,27.68362,85.34942,953,26.856
MNGR001,27.68331,85.34942,954,26.89
MNGR001,27.68321,85.34942,955,26.901
MNGR001,27.68302,85.34938,956,26.923
MNGR001,27.68277,85.34943,957,26.951
MNGR001,27.68259,85.34946,958,26.971
MNGR001,27.68246,85.34947,959,26.986
MNGR001,27.68236,85.34948,960,26.997
MNGR001,27.68217,85.3495,961,27.018
MNGR001,27.68179,85.34951,962,27.06
MNGR001,27.68081,85.34957,963,27.169
MNGR001,27.68064,85.34959,964,27.188
MNGR001,27.6805,85.34959,965,27.204
MNGR001,27.67919,85.34963,966,27.35
MNGR001,27.67907,85.34964,967,27.363
MNGR001,27.67898,85.34965,968,27.373
MNGR001,27.67884,85.34967,969,27.389
MNGR001,27.67868,85.34969,970,27.407
MNGR001,27.67868,85.34953,971,27.422
MNGR001,27.67868,85.3495,972,27.425
MNGR001,27.67867,85.34946,973,27.429
MNGR001,27.67866,85.34941,974,27.434
MNGR001,27.67841,85.34903,975,27.481
MNGR001,27.67833,85.34888,976,27.498
MNGR001,27.67829,85.3488,977,27.507
MNGR002,27.67771,85.34764,1,0
MNGR002,27.67775,85.34769,2,0.007
MNGR002,27.67803,85.34814,3,0.061
MNGR002,27.67807,85.34819,4,0.067
MNGR002,27.67814,85.34831,5,0.082
MNGR002,27.67878,85.34929,6,0.201
MNGR002,27.67874,85.34935,7,0.209
MNGR002,27.67884,85.34951,8,0.228
MNGR002,27.67898,85.34953,9,0.244
MNGR002,27.67902,85.34954,10,0.248
MNGR002,27.6805,85.3495,11,0.413
MNGR002,27.68179,85.34941,12,0.557
MNGR002,27.68217,85.3494,13,0.599
MNGR002,27.68245,85.34936,14,0.63
MNGR002,27.683,85.34927,15,0.692
MNGR002,27.68327,85.3492,16,0.723
MNGR002,27.68354,85.34907,17,0.756
MNGR002,27.68372,85.34912,18,0.776
MNGR002,27.68386,85.34923,19,0.795
MNGR002,27.68392,85.34927,20,0.803
MNGR002,27.68398,85.3493,21,0.81
MNGR002,27.68414,85.34936,22,0.829
MNGR002,27.68468,85.34939,23,0.889
MNGR002,27.68486,85.34942,24,0.909
MNGR002,27.68527,85.34951,25,0.956
MNGR002,27.6859,85.34975,26,1.03
MNGR002,27.68622,85.34991,27,1.069
MNGR002,27.68651,85.35008,28,1.105
MNGR002,27.68718,85.35044,29,1.187
MNGR002,27.68783,85.35087,30,1.271
MNGR002,27.69019,85.3522,31,1.565
MNGR002,27.69067,85.35249,32,1.625
MNGR002,27.69279,85.3537,33,1.889
MNGR002,27.69441,85.35467,34,2.093
MNGR002,27.69481,85.35489,35,2.143
MNGR002,27.69492,85.35496,36,2.157
MNGR002,27.69505,85.35501,37,2.172
MNGR002,27.6951,85.35498,38,2.178
MNGR002,27.69513,85.35497,39,2.182
MNGR002,27.6952,85.35497,40,2.189
MNGR002,27.69524,85.35493,41,2.195
MNGR002,27.69526,85.35492,42,2.198
MNGR002,27.69531,85.35492,43,2.203
MNGR002,27.69535,85.35494,44,2.208
MNGR002,27.69535,85.35495,45,2.209
MNGR002,27.69537,85.35497,46,2.212
MNGR002,27.69537,85.35498,47,2.213
MNGR002,27.69543,85.35502,48,2.221
MNGR002,27.69548,85.35507,49,2.228
MNGR002,27.69568,85.3551,50,2.251
MNGR002,27.69589,85.35512,51,2.274
MNGR002,27.69608,85.35515,52,2.295
MNGR002,27.69651,85.35519,53,2.343
MNGR002,27.69665,85.35522,54,2.359
MNGR002,27.69717,85.35523,55,2.417
MNGR002,27.69795,85.35528,56,2.504
MNGR002,27.69834,85.3552,57,2.548
MNGR002,27.69866,85.35509,58,2.585
MNGR002,27.69914,85.35487,59,2.643
MNGR002,27.69924,85.35479,60,2.657
MNGR002,27.69941,85.35469,61,2.678
MNGR002,27.69965,85.35451,62,2.71
MNGR002,27.69978,85.35439,63,2.729
MNGR002,27.70052,85.35386,64,2.826
MNGR002,27.70078,85.35361,65,2.864
MNGR002,27.70083,85.35358,66,2.87
MNGR002,27.70087,85.35354,67,2.876
MNGR002,27.701,85.35344,68,2.894
MNGR002,27.70106,85.35338,69,2.903
MNGR002,27.70112,85.35334,70,2.91
MNGR002,27.70117,85.35329,71,2.918
MNGR002,27.70127,85.35322,72,2.931
MNGR002,27.70168,85.35288,73,2.987
MNGR002,27.70175,85.35283,74,2.997
MNGR002,27.7019,85.3527,75,3.018
MNGR002,27.70246,85.35232,76,3.09
MNGR002,27.70272,85.3522,77,3.121
MNGR002,27.70292,85.35213,78,3.145
MNGR002,27.70323,85.35206,79,3.18
MNGR002,27.70381,85.35201,80,3.245
MNGR002,27.70498,85.35196,81,3.375
MNGR002,27.70507,85.35195,82,3.385
MNGR002,27.70525,85.35191,83,3.405
MNGR002,27.70534,85.35188,84,3.416
MNGR002,27.70541,85.35185,85,3.424
MNGR002,27.7055,85.3518,86,3.435
MNGR002,27.70555,85.35176,87,3.442
MNGR002,27.70564,85.3517,88,3.454
MNGR002,27.70575,85.35161,89,3.469
MNGR002,27.70594,85.35139,90,3.499
MNGR002,27.70604,85.35123,91,3.518
MNGR002,27.70622,85.35077,92,3.568
MNGR002,27.70625,85.35056,93,3.589
MNGR002,27.70625,85.3505,94,3.595
MNGR002,27.70626,85.35043,95,3.602
MNGR002,27.70625,85.35035,96,3.61
MNGR002,27.70625,85.35029,97,3.615
MNGR002,27.70624,85.35024,98,3.62
MNGR002,27.70624,85.3502,99,3.624
MNGR002,27.70618,85.35004,100,3.642
MNGR002,27.70618,85.35,101,3.645
MNGR002,27.70612,85.34959,102,3.686
MNGR002,27.70597,85.34878,103,3.768
MNGR002,27.70597,85.34873,104,3.773
MNGR002,27.70592,85.34849,105,3.797
MNGR002,27.70589,85.3482,106,3.826
MNGR002,27.70573,85.34713,107,3.933
MNGR002,27.70575,85.34661,108,3.984
MNGR002,27.70579,85.3464,109,4.005
MNGR002,27.70585,85.34616,110,4.03
MNGR002,27.70599,85.34586,111,4.063
MNGR002,27.70599,85.34585,112,4.064
MNGR002,27.70611,85.34566,113,4.087
MNGR002,27.70682,85.34479,114,4.203
MNGR002,27.70767,85.34365,115,4.35
MNGR002,27.70778,85.34343,116,4.375
MNGR002,27.70777,85.34342,117,4.376
MNGR002,27.70777,85.34341,118,4.377
MNGR002,27.70776,85.3434,119,4.379
MNGR002,27.70776,85.34332,120,4.387
MNGR002,27.70777,85.34332,121,4.388
MNGR002,27.70777,85.3433,122,4.39
MNGR002,27.70778,85.3433,123,4.391
MNGR002,27.70778,85.34329,124,4.392
MNGR002,27.7078,85.34327,125,4.395
MNGR002,27.70781,85.34327,126,4.396
MNGR002,27.70781,85.34326,127,4.397
MNGR002,27.70784,85.34326,128,4.4
MNGR002,27.70784,85.34325,129,4.401
MNGR002,27.70787,85.34325,130,4.405
MNGR002,27.70787,85.34326,131,4.406
MNGR002,27.7079,85.34326,132,4.409
MNGR002,27.7079,85.34327,133,4.41
MNGR002,27.70791,85.34327,134,4.411
MNGR002,27.70791,85.34328,135,4.412
MNGR002,27.70792,85.34328,136,4.413
MNGR002,27.70792,85.34329,137,4.414
MNGR002,27.70793,85.34329,138,4.415
MNGR002,27.70793,85.3433,139,4.416
MNGR002,27.70794,85.34331,140,4.418
MNGR002,27.70794,85.34333,141,4.42
MNGR002,27.70795,85.34334,142,4.421
MNGR002,27.70795,85.34336,143,4.423
MNGR002,27.70806,85.34339,144,4.436
MNGR002,27.709,85.34379,145,4.547
MNGR002,27.70902,85.34379,146,4.55
MNGR002,27.70922,85.34385,147,4.573
MNGR002,27.71014,85.34407,148,4.677
MNGR002,27.71042,85.34415,149,4.709
MNGR002,27.71189,85.34489,150,4.888
MNGR002,27.71205,85.34499,151,4.909
MNGR002,27.71296,85.34541,152,5.018
MNGR002,27.713,85.34542,153,5.023
MNGR002,27.71304,85.34544,154,5.027
MNGR002,27.71324,85.34545,155,5.05
MNGR002,27.7143,85.34565,156,5.169
MNGR002,27.7144,85.34568,157,5.181
MNGR002,27.71474,85.34574,158,5.219
MNGR002,27.71492,85.34579,159,5.24
MNGR002,27.71537,85.34594,160,5.292
MNGR002,27.71538,85.34594,161,5.293
MNGR002,27.71621,85.34622,162,5.389
MNGR002,27.71683,85.34647,163,5.462
MNGR002,27.71694,85.34654,164,5.476
MNGR002,27.71711,85.34657,165,5.496
MNGR002,27.71712,85.34657,166,5.497
MNGR002,27.71712,85.34656,167,5.498
MNGR002,27.71718,85.34656,168,5.504
MNGR002,27.71718,85.34657,169,5.505
MNGR002,27.71723,85.34657,170,5.511
MNGR002,27.71723,85.34658,171,5.512
MNGR002,27.71724,85.34658,172,5.513
MNGR002,27.71725,85.34659,173,5.514
MNGR002,27.71769,85.34673,174,5.565
MNGR002,27.71795,85.3468,175,5.595
MNGR002,27.71816,85.34684,176,5.619
MNGR002,27.71831,85.34689,177,5.636
MNGR002,27.71843,85.34688,178,5.649
MNGR002,27.71867,85.34682,179,5.677
MNGR002,27.71954,85.3465,180,5.778
MNGR002,27.71986,85.34637,181,5.816
MNGR002,27.72062,85.3461,182,5.905
MNGR002,27.72236,85.34542,183,6.11
MNGR002,27.72247,85.34539,184,6.122
MNGR002,27.72272,85.34528,185,6.152
MNGR002,27.72293,85.3452,186,6.177
MNGR002,27.72325,85.3451,187,6.214
MNGR002,27.72358,85.34496,188,6.253
MNGR002,27.72387,85.34487,189,6.286
MNGR002,27.72389,85.34487,190,6.288
MNGR002,27.72418,85.34481,191,6.321
MNGR002,27.72441,85.34479,192,6.347
MNGR002,27.72483,85.34481,193,6.394
MNGR002,27.72497,85.34483,194,6.409
MNGR002,27.72543,85.34496,195,6.462
MNGR002,27.72558,85.34499,196,6.479
MNGR002,27.72569,85.34504,197,6.492
MNGR002,27.7266,85.34533,198,6.597
MNGR002,27.72699,85.34547,199,6.643
MNGR002,27.7272,85.34552,200,6.667
MNGR002,27.72729,85.34555,201,6.677
MNGR002,27.72738,85.34559,202,6.688
MNGR002,27.72822,85.34585,203,6.785
MNGR002,27.72848,85.34591,204,6.814
MNGR002,27.72865,85.34593,205,6.833
MNGR002,27.72883,85.34593,206,6.853
MNGR002,27.72895,85.34592,207,6.867
MNGR002,27.7293,85.34583,208,6.907
MNGR002,27.72948,85.34575,209,6.928
MNGR002,27.72991,85.3455,210,6.982
MNGR002,27.72999,85.34544,211,6.993
MNGR002,27.7316,85.3444,212,7.199
MNGR002,27.73169,85.34436,213,7.209
MNGR002,27.73412,85.34281,214,7.52
MNGR002,27.73444,85.34263,215,7.56
MNGR002,27.73487,85.34233,216,7.616
MNGR002,27.73532,85.34206,217,7.672
MNGR002,27.73574,85.34177,218,7.727
MNGR002,27.73747,85.34067,219,7.948
MNGR002,27.73766,85.34053,220,7.973
MNGR002,27.738,85.34025,221,8.02
MNGR002,27.73829,85.33996,222,8.063
MNGR002,27.73857,85.33962,223,8.109
MNGR002,27.73872,85.33941,224,8.135
MNGR002,27.73884,85.33922,225,8.158
MNGR002,27.7393,85.3384,226,8.254
MNGR002,27.74112,85.33484,227,8.658
MNGR002,27.74179,85.33362,228,8.8
MNGR002,27.74191,85.33337,229,8.828
MNGR002,27.74202,85.33307,230,8.86
MNGR002,27.74208,85.33285,231,8.882
MNGR002,27.74212,85.33257,232,8.91
MNGR002,27.74212,85.33234,233,8.933
MNGR002,27.74208,85.33205,234,8.962
MNGR002,27.74202,85.33181,235,8.986
MNGR002,27.74193,85.33155,236,9.014
MNGR002,27.74171,85.33115,237,9.06
MNGR002,27.74162,85.33102,238,9.076
MNGR002,27.73805,85.32517,239,9.776
MNGR002,27.73597,85.32187,240,10.174
MNGR002,27.73565,85.32124,241,10.246
MNGR002,27.7355,85.32091,242,10.282
MNGR002,27.73547,85.32081,243,10.293
MNGR002,27.73545,85.32077,244,10.297
MNGR002,27.73534,85.32045,245,10.331
MNGR002,27.73526,85.32015,246,10.362
MNGR002,27.73512,85.31938,247,10.439
MNGR002,27.73505,85.31848,248,10.528
MNGR002,27.73499,85.31722,249,10.652
MNGR002,27.73498,85.31614,250,10.759
MNGR002,27.73473,85.31189,251,11.178
MNGR002,27.73472,85.31088,252,11.277
MNGR002,27.73474,85.31062,253,11.303
MNGR002,27.73476,85.31047,254,11.318
MNGR002,27.73478,85.31019,255,11.345
MNGR002,27.73488,85.30942,256,11.422
MNGR002,27.73498,85.30887,257,11.477
MNGR002,27.73506,85.30822,258,11.542
MNGR002,27.73532,85.30671,259,11.693
MNGR002,27.73532,85.30653,260,11.711
MNGR002,27.73531,85.30641,261,11.723
MNGR002,27.73527,85.30622,262,11.742
MNGR002,27.73519,85.30602,263,11.764
MNGR002,27.73515,85.30597,264,11.77
MNGR002,27.73514,85.30595,265,11.773
MNGR002,27.73506,85.30583,266,11.787
MNGR002,27.73499,85.30575,267,11.798
MNGR002,27.73488,85.30565,268,11.814
MNGR002,27.73481,85.3056,269,11.823
MNGR002,27.73471,85.30556,270,11.835
MNGR002,27.73461,85.30553,271,11.847
MNGR002,27.73186,85.30544,272,12.153
MNGR002,27.72952,85.30541,273,12.413
MNGR002,27.72841,85.30535,274,12.536
MNGR002,27.72807,85.30531,275,12.574
MNGR002,27.72786,85.30524,276,12.599
MNGR002,27.72771,85.30518,277,12.616
MNGR002,27.72759,85.30511,278,12.631
MNGR002,27.72735,85.30494,279,12.663
MNGR002,27.7272,85.30481,280,12.684
MNGR002,27.72709,85.3047,281,12.7
MNGR002,27.72705,85.3047,282,12.705
MNGR002,27.72705,85.30469,283,12.706
MNGR002,27.72703,85.30469,284,12.708
MNGR002,27.72703,85.30468,285,12.709
MNGR002,27.72702,85.30468,286,12.71
MNGR002,27.72702,85.30467,287,12.711
MNGR002,27.72701,85.30467,288,12.712
MNGR002,27.72701,85.30466,289,12.713
MNGR002,27.727,85.30466,290,12.714
MNGR002,27.727,85.30465,291,12.715
MNGR002,27.72699,85.30464,292,12.717
MNGR002,27.72699,85.3046,293,12.721
MNGR002,27.72698,85.30459,294,12.722
MNGR002,27.72698,85.30458,295,12.723
MNGR002,27.72699,85.30457,296,12.725
